period,ward,category,growth_type,actual_spend,previous_period,previous_actual_spend,growth_percent,formula,status,null_reason,notes
2024-08,Ward 3 – Kothrud,Streetlight Maintenance,MoM,4.9,2024-07,5.9,-16.9%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-09,Ward 3 – Kothrud,Streetlight Maintenance,MoM,6.0,2024-08,4.9,+22.4%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-10,Ward 3 – Kothrud,Streetlight Maintenance,MoM,4.4,2024-09,6.0,-26.7%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-11,Ward 3 – Kothrud,Streetlight Maintenance,MoM,3.7,2024-10,4.4,-15.9%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-12,Ward 3 – Kothrud,Streetlight Maintenance,MoM,3.8,2024-11,3.7,+2.7%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-01,Ward 3 – Kothrud,Waste Management,MoM,4.6,,,,MoM = ((current_actual - previous_actual) / previous_actual) * 100,NO_PRIOR_PERIOD,,
2024-02,Ward 3 – Kothrud,Waste Management,MoM,5.6,2024-01,4.6,+21.7%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-03,Ward 3 – Kothrud,Waste Management,MoM,5.1,2024-02,5.6,-8.9%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-04,Ward 3 – Kothrud,Waste Management,MoM,5.1,2024-03,5.1,+0.0%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-05,Ward 3 – Kothrud,Waste Management,MoM,5.0,2024-04,5.1,-2.0%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-06,Ward 3 – Kothrud,Waste Management,MoM,5.1,2024-05,5.0,+2.0%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-07,Ward 3 – Kothrud,Waste Management,MoM,7.5,2024-06,5.1,+47.1%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-08,Ward 3 – Kothrud,Waste Management,MoM,6.3,2024-07,7.5,-16.0%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-09,Ward 3 – Kothrud,Waste Management,MoM,7.0,2024-08,6.3,+11.1%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-10,Ward 3 – Kothrud,Waste Management,MoM,6.1,2024-09,7.0,-12.9%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-11,Ward 3 – Kothrud,Waste Management,MoM,5.3,2024-10,6.1,-13.1%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-12,Ward 3 – Kothrud,Waste Management,MoM,4.3,2024-11,5.3,-18.9%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-01,Ward 4 – Warje,Drainage & Flooding,MoM,6.1,,,,MoM = ((current_actual - previous_actual) / previous_actual) * 100,NO_PRIOR_PERIOD,,
2024-02,Ward 4 – Warje,Drainage & Flooding,MoM,5.7,2024-01,6.1,-6.6%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-03,Ward 4 – Warje,Drainage & Flooding,MoM,7.1,2024-02,5.7,+24.6%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-04,Ward 4 – Warje,Drainage & Flooding,MoM,5.8,2024-03,7.1,-18.3%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-05,Ward 4 – Warje,Drainage & Flooding,MoM,7.3,2024-04,5.8,+25.9%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-06,Ward 4 – Warje,Drainage & Flooding,MoM,6.8,2024-05,7.3,-6.8%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-07,Ward 4 – Warje,Drainage & Flooding,MoM,8.2,2024-06,6.8,+20.6%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-08,Ward 4 – Warje,Drainage & Flooding,MoM,9.8,2024-07,8.2,+19.5%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-09,Ward 4 – Warje,Drainage & Flooding,MoM,9.1,2024-08,9.8,-7.1%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-10,Ward 4 – Warje,Drainage & Flooding,MoM,8.1,2024-09,9.1,-11.0%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-11,Ward 4 – Warje,Drainage & Flooding,MoM,5.9,2024-10,8.1,-27.2%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-12,Ward 4 – Warje,Drainage & Flooding,MoM,7.4,2024-11,5.9,+25.4%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-01,Ward 4 – Warje,Parks & Greening,MoM,1.3,,,,MoM = ((current_actual - previous_actual) / previous_actual) * 100,NO_PRIOR_PERIOD,,
2024-02,Ward 4 – Warje,Parks & Greening,MoM,1.4,2024-01,1.3,+7.7%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-03,Ward 4 – Warje,Parks & Greening,MoM,1.5,2024-02,1.4,+7.1%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-04,Ward 4 – Warje,Parks & Greening,MoM,1.5,2024-03,1.5,+0.0%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-05,Ward 4 – Warje,Parks & Greening,MoM,1.6,2024-04,1.5,+6.7%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-06,Ward 4 – Warje,Parks & Greening,MoM,1.7,2024-05,1.6,+6.2%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-07,Ward 4 – Warje,Parks & Greening,MoM,1.9,2024-06,1.7,+11.8%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-08,Ward 4 – Warje,Parks & Greening,MoM,2.4,2024-07,1.9,+26.3%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-09,Ward 4 – Warje,Parks & Greening,MoM,1.9,2024-08,2.4,-20.8%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-10,Ward 4 – Warje,Parks & Greening,MoM,2.0,2024-09,1.9,+5.3%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-11,Ward 4 – Warje,Parks & Greening,MoM,1.4,2024-10,2.0,-30.0%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-12,Ward 4 – Warje,Parks & Greening,MoM,1.6,2024-11,1.4,+14.3%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-01,Ward 4 – Warje,Roads & Pothole Repair,MoM,10.2,,,,MoM = ((current_actual - previous_actual) / previous_actual) * 100,NO_PRIOR_PERIOD,,
2024-02,Ward 4 – Warje,Roads & Pothole Repair,MoM,10.7,2024-01,10.2,+4.9%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-03,Ward 4 – Warje,Roads & Pothole Repair,MoM,11.1,2024-02,10.7,+3.7%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-04,Ward 4 – Warje,Roads & Pothole Repair,MoM,8.8,2024-03,11.1,-20.7%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-05,Ward 4 – Warje,Roads & Pothole Repair,MoM,11.3,2024-04,8.8,+28.4%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-06,Ward 4 – Warje,Roads & Pothole Repair,MoM,12.5,2024-05,11.3,+10.6%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-07,Ward 4 – Warje,Roads & Pothole Repair,MoM,,2024-06,12.5,,MoM = ((current_actual - previous_actual) / previous_actual) * 100,NULL_ACTUAL,Audit freeze — figures under review,Audit freeze — figures under review
2024-08,Ward 4 – Warje,Roads & Pothole Repair,MoM,16.0,2024-07,,,MoM = ((current_actual - previous_actual) / previous_actual) * 100,PREVIOUS_NULL,2024-07 actual_spend is null: Audit freeze — figures under review,
2024-09,Ward 4 – Warje,Roads & Pothole Repair,MoM,14.7,2024-08,16.0,-8.1%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-10,Ward 4 – Warje,Roads & Pothole Repair,MoM,11.0,2024-09,14.7,-25.2%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-11,Ward 4 – Warje,Roads & Pothole Repair,MoM,9.0,2024-10,11.0,-18.2%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-12,Ward 4 – Warje,Roads & Pothole Repair,MoM,11.2,2024-11,9.0,+24.4%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-01,Ward 4 – Warje,Streetlight Maintenance,MoM,3.1,,,,MoM = ((current_actual - previous_actual) / previous_actual) * 100,NO_PRIOR_PERIOD,,
2024-02,Ward 4 – Warje,Streetlight Maintenance,MoM,2.8,2024-01,3.1,-9.7%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-03,Ward 4 – Warje,Streetlight Maintenance,MoM,2.8,2024-02,2.8,+0.0%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-04,Ward 4 – Warje,Streetlight Maintenance,MoM,3.1,2024-03,2.8,+10.7%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-05,Ward 4 – Warje,Streetlight Maintenance,MoM,2.8,2024-04,3.1,-9.7%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-06,Ward 4 – Warje,Streetlight Maintenance,MoM,3.4,2024-05,2.8,+21.4%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-07,Ward 4 – Warje,Streetlight Maintenance,MoM,4.2,2024-06,3.4,+23.5%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-08,Ward 4 – Warje,Streetlight Maintenance,MoM,4.1,2024-07,4.2,-2.4%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-09,Ward 4 – Warje,Streetlight Maintenance,MoM,4.0,2024-08,4.1,-2.4%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-10,Ward 4 – Warje,Streetlight Maintenance,MoM,3.0,2024-09,4.0,-25.0%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-11,Ward 4 – Warje,Streetlight Maintenance,MoM,2.6,2024-10,3.0,-13.3%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-12,Ward 4 – Warje,Streetlight Maintenance,MoM,3.0,2024-11,2.6,+15.4%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-01,Ward 4 – Warje,Waste Management,MoM,4.7,,,,MoM = ((current_actual - previous_actual) / previous_actual) * 100,NO_PRIOR_PERIOD,,
2024-02,Ward 4 – Warje,Waste Management,MoM,4.1,2024-01,4.7,-12.8%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-03,Ward 4 – Warje,Waste Management,MoM,3.7,2024-02,4.1,-9.8%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-04,Ward 4 – Warje,Waste Management,MoM,4.7,2024-03,3.7,+27.0%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-05,Ward 4 – Warje,Waste Management,MoM,4.5,2024-04,4.7,-4.3%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-06,Ward 4 – Warje,Waste Management,MoM,5.0,2024-05,4.5,+11.1%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-07,Ward 4 – Warje,Waste Management,MoM,5.4,2024-06,5.0,+8.0%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-08,Ward 4 – Warje,Waste Management,MoM,5.1,2024-07,5.4,-5.6%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-09,Ward 4 – Warje,Waste Management,MoM,6.4,2024-08,5.1,+25.5%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-10,Ward 4 – Warje,Waste Management,MoM,4.9,2024-09,6.4,-23.4%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-11,Ward 4 – Warje,Waste Management,MoM,4.4,2024-10,4.9,-10.2%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-12,Ward 4 – Warje,Waste Management,MoM,4.7,2024-11,4.4,+6.8%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-01,Ward 5 – Hadapsar,Drainage & Flooding,MoM,11.0,,,,MoM = ((current_actual - previous_actual) / previous_actual) * 100,NO_PRIOR_PERIOD,,
2024-02,Ward 5 – Hadapsar,Drainage & Flooding,MoM,9.2,2024-01,11.0,-16.4%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-03,Ward 5 – Hadapsar,Drainage & Flooding,MoM,9.5,2024-02,9.2,+3.3%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-04,Ward 5 – Hadapsar,Drainage & Flooding,MoM,10.0,2024-03,9.5,+5.3%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-05,Ward 5 – Hadapsar,Drainage & Flooding,MoM,11.2,2024-04,10.0,+12.0%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-06,Ward 5 – Hadapsar,Drainage & Flooding,MoM,11.7,2024-05,11.2,+4.5%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-07,Ward 5 – Hadapsar,Drainage & Flooding,MoM,13.9,2024-06,11.7,+18.8%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-08,Ward 5 – Hadapsar,Drainage & Flooding,MoM,15.8,2024-07,13.9,+13.7%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-09,Ward 5 – Hadapsar,Drainage & Flooding,MoM,12.8,2024-08,15.8,-19.0%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-10,Ward 5 – Hadapsar,Drainage & Flooding,MoM,10.5,2024-09,12.8,-18.0%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-11,Ward 5 – Hadapsar,Drainage & Flooding,MoM,11.1,2024-10,10.5,+5.7%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-12,Ward 5 – Hadapsar,Drainage & Flooding,MoM,9.3,2024-11,11.1,-16.2%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-01,Ward 5 – Hadapsar,Parks & Greening,MoM,2.8,,,,MoM = ((current_actual - previous_actual) / previous_actual) * 100,NO_PRIOR_PERIOD,,
2024-02,Ward 5 – Hadapsar,Parks & Greening,MoM,2.4,2024-01,2.8,-14.3%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-03,Ward 5 – Hadapsar,Parks & Greening,MoM,2.3,2024-02,2.4,-4.2%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-04,Ward 5 – Hadapsar,Parks & Greening,MoM,2.8,2024-03,2.3,+21.7%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-05,Ward 5 – Hadapsar,Parks & Greening,MoM,2.7,2024-04,2.8,-3.6%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-06,Ward 5 – Hadapsar,Parks & Greening,MoM,3.0,2024-05,2.7,+11.1%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-07,Ward 5 – Hadapsar,Parks & Greening,MoM,3.0,2024-06,3.0,+0.0%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-08,Ward 5 – Hadapsar,Parks & Greening,MoM,3.3,2024-07,3.0,+10.0%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-09,Ward 5 – Hadapsar,Parks & Greening,MoM,3.1,2024-08,3.3,-6.1%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-10,Ward 5 – Hadapsar,Parks & Greening,MoM,3.2,2024-09,3.1,+3.2%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-11,Ward 5 – Hadapsar,Parks & Greening,MoM,2.3,2024-10,3.2,-28.1%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-12,Ward 5 – Hadapsar,Parks & Greening,MoM,2.7,2024-11,2.3,+17.4%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-01,Ward 5 – Hadapsar,Roads & Pothole Repair,MoM,15.3,,,,MoM = ((current_actual - previous_actual) / previous_actual) * 100,NO_PRIOR_PERIOD,,
2024-02,Ward 5 – Hadapsar,Roads & Pothole Repair,MoM,12.9,2024-01,15.3,-15.7%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-03,Ward 5 – Hadapsar,Roads & Pothole Repair,MoM,13.1,2024-02,12.9,+1.6%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-04,Ward 5 – Hadapsar,Roads & Pothole Repair,MoM,12.2,2024-03,13.1,-6.9%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-05,Ward 5 – Hadapsar,Roads & Pothole Repair,MoM,12.6,2024-04,12.2,+3.3%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-06,Ward 5 – Hadapsar,Roads & Pothole Repair,MoM,17.9,2024-05,12.6,+42.1%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-07,Ward 5 – Hadapsar,Roads & Pothole Repair,MoM,22.8,2024-06,17.9,+27.4%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-08,Ward 5 – Hadapsar,Roads & Pothole Repair,MoM,24.6,2024-07,22.8,+7.9%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-09,Ward 5 – Hadapsar,Roads & Pothole Repair,MoM,20.6,2024-08,24.6,-16.3%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-10,Ward 5 – Hadapsar,Roads & Pothole Repair,MoM,18.4,2024-09,20.6,-10.7%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-11,Ward 5 – Hadapsar,Roads & Pothole Repair,MoM,14.4,2024-10,18.4,-21.7%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-12,Ward 5 – Hadapsar,Roads & Pothole Repair,MoM,12.6,2024-11,14.4,-12.5%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-01,Ward 5 – Hadapsar,Streetlight Maintenance,MoM,3.4,,,,MoM = ((current_actual - previous_actual) / previous_actual) * 100,NO_PRIOR_PERIOD,,
2024-02,Ward 5 – Hadapsar,Streetlight Maintenance,MoM,3.4,2024-01,3.4,+0.0%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-03,Ward 5 – Hadapsar,Streetlight Maintenance,MoM,4.1,2024-02,3.4,+20.6%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-04,Ward 5 – Hadapsar,Streetlight Maintenance,MoM,4.1,2024-03,4.1,+0.0%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-05,Ward 5 – Hadapsar,Streetlight Maintenance,MoM,,2024-04,4.1,,MoM = ((current_actual - previous_actual) / previous_actual) * 100,NULL_ACTUAL,Equipment procurement delay,Equipment procurement delay
2024-06,Ward 5 – Hadapsar,Streetlight Maintenance,MoM,3.8,2024-05,,,MoM = ((current_actual - previous_actual) / previous_actual) * 100,PREVIOUS_NULL,2024-05 actual_spend is null: Equipment procurement delay,
2024-07,Ward 5 – Hadapsar,Streetlight Maintenance,MoM,5.3,2024-06,3.8,+39.5%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-08,Ward 5 – Hadapsar,Streetlight Maintenance,MoM,5.4,2024-07,5.3,+1.9%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-09,Ward 5 – Hadapsar,Streetlight Maintenance,MoM,5.0,2024-08,5.4,-7.4%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-10,Ward 5 – Hadapsar,Streetlight Maintenance,MoM,3.8,2024-09,5.0,-24.0%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-11,Ward 5 – Hadapsar,Streetlight Maintenance,MoM,3.3,2024-10,3.8,-13.2%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-12,Ward 5 – Hadapsar,Streetlight Maintenance,MoM,3.4,2024-11,3.3,+3.0%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-01,Ward 5 – Hadapsar,Waste Management,MoM,5.4,,,,MoM = ((current_actual - previous_actual) / previous_actual) * 100,NO_PRIOR_PERIOD,,
2024-02,Ward 5 – Hadapsar,Waste Management,MoM,6.2,2024-01,5.4,+14.8%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-03,Ward 5 – Hadapsar,Waste Management,MoM,6.6,2024-02,6.2,+6.5%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-04,Ward 5 – Hadapsar,Waste Management,MoM,6.0,2024-03,6.6,-9.1%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-05,Ward 5 – Hadapsar,Waste Management,MoM,6.0,2024-04,6.0,+0.0%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-06,Ward 5 – Hadapsar,Waste Management,MoM,6.9,2024-05,6.0,+15.0%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-07,Ward 5 – Hadapsar,Waste Management,MoM,8.8,2024-06,6.9,+27.5%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-08,Ward 5 – Hadapsar,Waste Management,MoM,7.3,2024-07,8.8,-17.0%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-09,Ward 5 – Hadapsar,Waste Management,MoM,8.5,2024-08,7.3,+16.4%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-10,Ward 5 – Hadapsar,Waste Management,MoM,6.4,2024-09,8.5,-24.7%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-11,Ward 5 – Hadapsar,Waste Management,MoM,6.2,2024-10,6.4,-3.1%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
2024-12,Ward 5 – Hadapsar,Waste Management,MoM,6.7,2024-11,6.2,+8.1%,MoM = ((current_actual - previous_actual) / previous_actual) * 100,OK,,
